"m49code","country_name","Year","total_pop","total_male_pop","total_female_pop","total_mig","total_male_mig","total_female_mig"
756,"Switzerland",2010,7831971,3856024,3975943,2075182,937911,1137271
756,"Switzerland",2015,8319769,4117089,4202685,2416394,1183243,1233151
756,"Switzerland",2017,8476005,4199491,4276504,2506394,1227314,1279080
780,"Trinidad and Tobago",1990,1221900,608618,613286,50666,23528,27138
780,"Trinidad and Tobago",1995,1255001,624879,630124,45994,21303,24691
780,"Trinidad and Tobago",2000,1267984,630611,637370,41753,19288,22465
780,"Trinidad and Tobago",2005,1296934,642930,654002,44812,20647,24165
780,"Trinidad and Tobago",2010,1328100,657278,670815,48226,23152,25074
780,"Trinidad and Tobago",2015,1360092,671085,689005,49883,24326,25557
780,"Trinidad and Tobago",2017,1369125,674468,694653,50214,24488,25726
764,"Thailand",1990,56582821,28027324,28555502,528693,283486,245207
764,"Thailand",1995,59491790,29546435,29945349,809720,426290,383430
764,"Thailand",2000,62958021,31095801,31862213,1257821,647728,610093
764,"Thailand",2005,65425470,32177314,33248152,2163447,1086166,1077281
764,"Thailand",2010,67208808,32937515,34271289,3224131,1624755,1599376
764,"Thailand",2015,68657600,33525445,35132148,3486526,1751187,1735339
764,"Thailand",2017,69037513,33664894,35372608,3588873,1802323,1786550
762,"Tajikistan",1990,5283728,2619107,2664624,428900,188128,240772
762,"Tajikistan",1995,5764712,2876224,2888485,348347,151957,196390
762,"Tajikistan",2000,6216205,3113661,3102545,299266,131420,167846
762,"Tajikistan",2005,6854176,3449921,3404267,280444,121381,159063
762,"Tajikistan",2010,7641630,3851349,3790275,278152,120124,158028
762,"Tajikistan",2015,8548651,4297346,4251299,275059,118597,156462
762,"Tajikistan",2017,8921343,4480617,4440726,273259,117821,155438
772,"Tokelau",1990,1608,NA,NA,270,150,120
772,"Tokelau",1995,1517,NA,NA,266,147,119
772,"Tokelau",2000,1554,NA,NA,262,144,118
772,"Tokelau",2005,1208,NA,NA,258,133,125
772,"Tokelau",2010,1140,NA,NA,429,206,223
772,"Tokelau",2015,1252,NA,NA,487,233,254
772,"Tokelau",2017,1300,NA,NA,504,242,262
776,"Tonga",1990,95153,48250,46908,2911,1488,1423
776,"Tonga",1995,96076,48709,47367,3274,1718,1556
776,"Tonga",2000,98082,49886,48198,3684,1981,1703
776,"Tonga",2005,101041,50671,50370,4301,2328,1973
776,"Tonga",2010,104137,52153,51981,4589,2493,2096
776,"Tonga",2015,106364,53334,53034,4877,2650,2227
776,"Tonga",2017,108020,54188,53830,4952,2691,2261
768,"Togo",1990,3786940,1868053,1918884,84844,42903,41941
768,"Togo",1995,4274024,2113928,2160101,101583,50727,50856
768,"Togo",2000,4970367,2464924,2505440,137891,69081,68810
768,"Togo",2005,5683268,2823622,2859647,203379,102877,100502
768,"Togo",2010,6502952,3237086,3265860,255262,129280,125982
768,"Togo",2015,7416802,3695718,3721088,276844,139298,137546
768,"Togo",2017,7797694,3887057,3910639,283966,142882,141084
678,"Sao Tome and Principe",1990,113893,56396,57492,5582,2953,2629
678,"Sao Tome and Principe",1995,126454,62712,63747,4936,2548,2388
678,"Sao Tome and Principe",2000,138606,68812,69794,4365,2212,2153
678,"Sao Tome and Principe",2005,155630,77356,78271,3433,1727,1706
678,"Sao Tome and Principe",2010,174776,86964,87806,2700,1352,1348
678,"Sao Tome and Principe",2015,195553,97361,98188,2394,1197,1197
678,"Sao Tome and Principe",2017,204327,101755,102580,2293,1147,1146
788,"Tunisia",1990,8232797,4139447,4093350,37984,18900,19084
788,"Tunisia",1995,9113975,4589801,4524172,37867,19045,18822
788,"Tunisia",2000,9699197,4865994,4833191,36446,18523,17923
788,"Tunisia",2005,10102482,5031531,5070945,35040,18000,17040
788,"Tunisia",2010,10639931,5276099,5363833,43172,22236,20936
788,"Tunisia",2015,11273661,5570360,5703301,56701,29351,27350
788,"Tunisia",2017,11532127,5697119,5835007,57663,29849,27814
792,"Turkey",1990,53921699,26630238,27291452,1163686,577329,586357
792,"Turkey",1995,58486381,28836406,29649969,1216173,593938,622235
792,"Turkey",2000,63240121,31144014,32096110,1280963,616007,664956
792,"Turkey",2005,67903406,33419568,34483840,1319236,618938,700298
792,"Turkey",2010,72326914,35564195,36762714,1367034,625960,741074
792,"Turkey",2015,78271472,38503090,39768385,4131302,1939780,2191522
792,"Turkey",2017,80745020,39767136,40977887,4881966,2292242,2589724
798,"Tuvalu",1990,9003,NA,NA,318,180,138
798,"Tuvalu",1995,9230,NA,NA,263,148,115
798,"Tuvalu",2000,9420,NA,NA,217,121,96
798,"Tuvalu",2005,10027,NA,NA,183,101,82
798,"Tuvalu",2010,10531,NA,NA,154,85,69
798,"Tuvalu",2015,11001,NA,NA,141,78,63
798,"Tuvalu",2017,11192,NA,NA,143,79,64
795,"Turkmenistan",1990,3683966,1810473,1873504,306500,134174,172326
795,"Turkmenistan",1995,4207840,2071646,2136194,273565,118851,154714
795,"Turkmenistan",2000,4516131,2222831,2293294,218498,94168,124330
795,"Turkmenistan",2005,4754641,2338887,2415761,213051,94406,118645
795,"Turkmenistan",2010,5087210,2502513,2584695,197979,90600,107379
795,"Turkmenistan",2015,5565284,2740069,2825210,196386,91523,104863
795,"Turkmenistan",2017,5758075,2835285,2922786,195061,90906,104155
834,"United Republic of Tanzania",1990,25459604,12593975,12865637,574025,283390,290635
834,"United Republic of Tanzania",1995,29960776,14818278,15142497,1106043,547089,558954
834,"United Republic of Tanzania",2000,34178042,16914319,17263715,928180,470962,457218
834,"United Republic of Tanzania",2005,39410545,19440653,19969893,770846,486774,284072
834,"United Republic of Tanzania",2010,46098591,22749591,23349004,308600,153984,154616
834,"United Republic of Tanzania",2015,53879957,26626877,27253074,413309,206327,206982
834,"United Republic of Tanzania",2017,57310019,28341969,28968047,492574,245897,246677
800,"Uganda",1990,17438907,8657463,8781443,558307,290084,268223
800,"Uganda",1995,20550291,10169954,10380329,634620,321360,313260
800,"Uganda",2000,24039274,11884262,12155006,634703,314325,320378
800,"Uganda",2005,28543940,14133031,14410903,652968,322421,330547
800,"Uganda",2010,33915133,16840539,17074599,529160,261646,267514
800,"Uganda",2015,40144870,19962086,20182781,1197162,565433,631729
800,"Uganda",2017,42862958,21320841,21542114,1692120,793851,898269
826,"United Kingdom",1990,57183331,27790846,29392490,3650286,1756448,1893838
826,"United Kingdom",1995,57978321,28185041,29793278,4155293,1978711,2176582
826,"United Kingdom",2000,58950848,28722317,30228530,4730165,2228628,2501537
826,"United Kingdom",2005,60286754,29514523,30772228,5926156,2818177,3107979
826,"United Kingdom",2010,63306843,31099747,32207098,7604583,3667186,3937397
826,"United Kingdom",2015,65397080,32231542,33165548,8411021,4023652,4387369
826,"United Kingdom",2017,66181585,32654811,33526775,8841717,4205418,4636299
804,"Ukraine",1990,51464348,23933312,27531029,6892920,2953603,3939317
804,"Ukraine",1995,50905677,23732299,27173381,6172338,2644845,3527493
804,"Ukraine",2000,48840074,22734167,26105923,5527087,2368364,3158723
804,"Ukraine",2005,46892163,21750312,25141857,5050302,2168060,2882242
804,"Ukraine",2010,45792501,21136606,24655899,4818767,2072474,2746293
804,"Ukraine",2015,44657704,20636968,24020746,4915142,2113924,2801218
804,"Ukraine",2017,44222947,20445567,23777389,4964293,2135064,2829229
840,"United States",1990,252529950,123733184,128796765,23251026,11372985,11878041
840,"United States",1995,265658849,130508580,135150271,28451053,14032159,14418894
840,"United States",2000,281982778,138883472,143099301,34814053,17310785,17503268
840,"United States",2005,295129501,145631973,149497532,39258293,19614878,19643415
840,"United States",2010,308641391,152447660,156193735,44183643,21694169,22489474
840,"United States",2015,319929162,158268854,161660310,48178877,23414935,24763942
840,"United States",2017,324459463,160593072,163866396,49776970,24191609,25585361
854,"Burkina Faso",1990,8811034,4305690,4505343,349657,167836,181821
854,"Burkina Faso",1995,10089878,4942641,5147239,434848,209117,225731
854,"Burkina Faso",2000,11607942,5701662,5906289,520039,250399,269640
854,"Burkina Faso",2005,13421930,6622003,6799932,596972,285542,311430
854,"Burkina Faso",2010,15605217,7737619,7867592,673904,320684,353220
854,"Burkina Faso",2015,18110624,9018772,9091844,704676,335328,369348
854,"Burkina Faso",2017,19193382,9571934,9621447,708921,337349,371572
858,"Uruguay",1990,3109989,1508497,1601492,98116,45830,52286
858,"Uruguay",1995,3224804,1562191,1662613,93428,43427,50001
858,"Uruguay",2000,3321245,1607436,1713808,88871,41093,47778
858,"Uruguay",2005,3325612,1605187,1720425,82318,37658,44660
858,"Uruguay",2010,3374415,1627196,1747221,76263,34507,41756
858,"Uruguay",2015,3431552,1656400,1775155,78799,35642,43157
858,"Uruguay",2017,3456750,1669885,1786858,79586,35998,43588
860,"Uzbekistan",1990,20462463,10123258,10339206,1653000,723618,929382
860,"Uzbekistan",1995,22863264,11369461,11493811,1512577,657490,855087
860,"Uzbekistan",2000,24848920,12356996,12491925,1405250,605625,799625
860,"Uzbekistan",2005,26512184,13173199,13338995,1329345,589437,739908
860,"Uzbekistan",2010,28606294,14228018,14378270,1220149,558379,661770
860,"Uzbekistan",2015,30976021,15433638,15542379,1170899,545734,625165
860,"Uzbekistan",2017,31910641,15907189,16003452,1159190,540277,618913
670,"Saint Vincent and the Grenadines",1990,107505,53446,54064,3970,1928,2042
670,"Saint Vincent and the Grenadines",1995,108122,54136,53983,4135,2011,2124
670,"Saint Vincent and the Grenadines",2000,107898,54332,53568,4307,2099,2208
670,"Saint Vincent and the Grenadines",2005,108744,54916,53835,4395,2144,2251
670,"Saint Vincent and the Grenadines",2010,109315,55198,54112,4485,2190,2295
670,"Saint Vincent and the Grenadines",2015,109455,55226,54234,4577,2237,2340
670,"Saint Vincent and the Grenadines",2017,109897,55413,54477,4595,2246,2349
862,"Venezuela",1990,19861956,10007671,9854286,1025009,517579,507430
862,"Venezuela",1995,22188667,11165454,11023213,1019996,513473,506523
862,"Venezuela",2000,24488340,12294127,12194220,1013663,508639,505024
862,"Venezuela",2005,26784161,13406970,13377195,1070562,535096,535466
862,"Venezuela",2010,29028033,14490428,14537620,1331488,667963,663525
862,"Venezuela",2015,31155134,15511223,15643911,1404448,703458,700990
862,"Venezuela",2017,31977065,15905034,16072033,1426336,714422,711914
92,"British Virgin Islands",1990,16461,NA,NA,8035,4126,3909
92,"British Virgin Islands",1995,18427,NA,NA,10046,5034,5012
92,"British Virgin Islands",2000,20645,NA,NA,12958,6386,6572
92,"British Virgin Islands",2005,23168,NA,NA,15016,7401,7615
92,"British Virgin Islands",2010,27224,NA,NA,17074,8415,8659
92,"British Virgin Islands",2015,30113,NA,NA,19132,9430,9702
92,"British Virgin Islands",2017,31196,NA,NA,19959,9838,10121
704,"Viet Nam",1990,68209605,33583931,34625680,28118,15230,12888
704,"Viet Nam",1995,75198977,37054254,38144724,51262,28187,23075
704,"Viet Nam",2000,80285562,39551406,40734159,56754,32825,23929
704,"Viet Nam",2005,84308843,41521818,42787019,51768,31106,20662
704,"Viet Nam",2010,88472512,43683064,44789442,61756,35971,25785
704,"Viet Nam",2015,93571567,46284563,47287006,72793,42168,30625
704,"Viet Nam",2017,95540800,47278445,48262358,76104,44087,32017
850,"United States Virgin Islands",1990,103756,50661,53094,51970,24824,27146
850,"United States Virgin Islands",1995,107392,52013,55375,54241,25760,28481
850,"United States Virgin Islands",2000,108722,52501,56229,56611,26730,29881
850,"United States Virgin Islands",2005,107793,52086,55714,56647,26726,29921
850,"United States Virgin Islands",2010,106149,50800,55348,56684,26722,29962
850,"United States Virgin Islands",2015,104977,50075,54900,56721,26728,29993
850,"United States Virgin Islands",2017,104901,49998,54894,56745,26740,30005
516,"Namibia",1990,1414692,688668,726029,120641,63748,56893
516,"Namibia",1995,1655359,807817,847544,115372,61310,54062
516,"Namibia",2000,1899257,928512,970748,134403,72509,61894
516,"Namibia",2005,2032196,987548,1044651,106274,57034,49240
516,"Namibia",2010,2173170,1052446,1120726,102405,55054,47351
516,"Namibia",2015,2425561,1178734,1246821,96888,52187,44701
516,"Namibia",2017,2533794,1232670,1301123,95067,51207,43860
876,"Wallis and Futuna Islands",1990,13878,NA,NA,1402,726,676
876,"Wallis and Futuna Islands",1995,14142,NA,NA,1680,859,821
876,"Wallis and Futuna Islands",2000,14500,NA,NA,2015,1018,997
876,"Wallis and Futuna Islands",2005,14568,NA,NA,2365,1194,1171
876,"Wallis and Futuna Islands",2010,13428,NA,NA,2776,1401,1375
876,"Wallis and Futuna Islands",2015,12066,NA,NA,2849,1438,1411
876,"Wallis and Futuna Islands",2017,11773,NA,NA,2779,1403,1376
882,"Samoa",1990,162866,85005,77851,3357,1771,1586
882,"Samoa",1995,170157,88480,81666,4694,2451,2243
882,"Samoa",2000,174610,90932,83685,5998,3101,2897
882,"Samoa",2005,179929,93189,86735,5746,2940,2806
882,"Samoa",2010,186205,96051,90154,5122,2594,2528
882,"Samoa",2015,193759,99946,93802,4929,2469,2460
882,"Samoa",2017,196440,101356,95083,4879,2444,2435
748,"Swaziland",1990,861373,405762,455614,72085,38992,33093
748,"Swaziland",1995,960792,460663,500137,25031,14457,10574
748,"Swaziland",2000,1061468,510820,550652,22855,13047,9808
748,"Swaziland",2005,1105873,535160,570714,27097,14721,12376
748,"Swaziland",2010,1202843,583309,619534,30476,15856,14620
748,"Swaziland",2015,1319011,639130,679884,31993,16563,15430
748,"Swaziland",2017,1367254,662136,705118,33263,17221,16042
887,"Yemen",1990,12057039,5972489,6084553,118863,67010,51853
887,"Yemen",1995,15320653,7762540,7558121,136515,77832,58683
887,"Yemen",2000,17874725,9040678,8834050,143495,79675,63820
887,"Yemen",2005,20582927,10400053,10182878,171073,98379,72694
887,"Yemen",2010,23606779,11928388,11678403,285837,154710,131127
887,"Yemen",2015,26916207,13600527,13315676,379899,199399,180500
887,"Yemen",2017,28250420,14271429,13978993,384321,201720,182601
894,"Zambia",1990,8027253,3978480,4048764,279029,142807,136222
894,"Zambia",1995,9137077,4520928,4616158,244338,125329,119009
894,"Zambia",2000,10531221,5208135,5323082,321167,163620,157547
894,"Zambia",2005,12052156,5966889,6085268,252749,128553,124196
894,"Zambia",2010,13850033,6864296,6985740,149637,75775,73862
894,"Zambia",2015,16100587,7988340,8112239,155428,78545,76883
894,"Zambia",2017,17094130,8482225,8611903,156982,79331,77651
716,"Zimbabwe",1990,10183113,5053906,5129208,626821,352028,274793
716,"Zimbabwe",1995,11320346,5588183,5732171,431226,246012,185214
716,"Zimbabwe",2000,12222251,6006798,6215453,410041,233843,176198
716,"Zimbabwe",2005,12940032,6314587,6625447,392693,223970,168723
716,"Zimbabwe",2010,14086317,6859210,7227116,397891,226967,170924
716,"Zimbabwe",2015,15777451,7678096,8099353,403866,227379,176487
716,"Zimbabwe",2017,16529904,8051039,8478859,403866,229881,173985
360,"Indonesia",1990,181436821,91116023,90320803,465612,229885,235727
360,"Indonesia",1995,196957849,98525619,98432228,378960,191600,187360
360,"Indonesia",2000,211540429,105868348,105672083,292307,153315,138992
360,"Indonesia",2005,226712730,113821016,112891718,289568,165493,124075
360,"Indonesia",2010,242524123,122278344,120245778,305416,174864,130552
360,"Indonesia",2015,258162113,130038965,128123149,338124,196717,141407
360,"Indonesia",2017,263991379,132898395,131092981,345930,201259,144671
312,"Guadeloupe",1990,385878,189422,196455,65944,32718,33226
312,"Guadeloupe",1995,402937,196075,206869,74566,36248,38318
312,"Guadeloupe",2000,424646,204526,220123,83188,39778,43410
312,"Guadeloupe",2005,439552,213177,226379,89065,41273,47792
312,"Guadeloupe",2010,450718,210242,240469,94942,42768,52174
312,"Guadeloupe",2015,450418,209035,241376,98507,43858,54649
312,"Guadeloupe",2017,449568,208375,241198,99350,44234,55116
530,"Netherlands Antilles",NA,NA,NA,NA,NA,NA,NA
784,"United Arab Emirates",1990,1860174,1220564,639612,1306574,932046,374528
784,"United Arab Emirates",1995,2448820,1626756,822066,1824118,1309952,514166
784,"United Arab Emirates",2000,3154925,2129351,1025572,2446675,1757144,689531
784,"United Arab Emirates",2005,4579562,3217410,1362164,3281036,2388278,892758
784,"United Arab Emirates",2010,8270684,6161489,2109193,7316611,5463515,1853096
784,"United Arab Emirates",2015,9154302,6694723,2459583,7995126,5970310,2024816
784,"United Arab Emirates",2017,9400145,6806048,2594102,8312524,6207324,2105200
626,"Timor-Leste",1990,751933,380486,371445,8954,4450,4504
626,"Timor-Leste",1995,871447,440470,430977,9743,4763,4980
626,"Timor-Leste",2000,871607,442013,429593,10602,5095,5507
626,"Timor-Leste",2005,1026484,520409,506074,11286,5582,5704
626,"Timor-Leste",2010,1109591,563431,546157,11535,5832,5703
626,"Timor-Leste",2015,1240977,630206,610778,11784,5958,5826
626,"Timor-Leste",2017,1296311,658287,638018,12063,6100,5963
612,"Pitcairn Islands",NA,NA,NA,NA,NA,NA,NA
585,"Palau",1990,15088,NA,NA,2801,1800,1001
585,"Palau",1995,17253,NA,NA,4749,2808,1941
585,"Palau",2000,19175,NA,NA,6310,3905,2405
585,"Palau",2005,19906,NA,NA,6043,3620,2423
585,"Palau",2010,20470,NA,NA,5490,3211,2279
585,"Palau",2015,21288,NA,NA,4937,2802,2135
585,"Palau",2017,21729,NA,NA,4988,2831,2157
584,"Marshall Islands",1990,47298,NA,NA,1158,721,437
584,"Marshall Islands",1995,51015,NA,NA,1480,916,564
584,"Marshall Islands",2000,52159,NA,NA,1891,1164,727
584,"Marshall Islands",2005,52055,NA,NA,2417,1485,932
584,"Marshall Islands",2010,52425,NA,NA,3089,1895,1194
584,"Marshall Islands",2015,52994,NA,NA,3284,2011,1273
584,"Marshall Islands",2017,53127,NA,NA,3292,2016,1276
666,"Saint Pierre and Miquelon",1990,6276,NA,NA,1099,560,539
666,"Saint Pierre and Miquelon",1995,6304,NA,NA,1320,682,638
666,"Saint Pierre and Miquelon",2000,6272,NA,NA,1458,756,702
666,"Saint Pierre and Miquelon",2005,6261,NA,NA,1147,597,550
666,"Saint Pierre and Miquelon",2010,6274,NA,NA,1017,531,486
666,"Saint Pierre and Miquelon",2015,6290,NA,NA,986,516,470
666,"Saint Pierre and Miquelon",2017,6320,NA,NA,990,519,471
654,"Saint Helena",1990,5535,NA,NA,383,222,161
654,"Saint Helena",1995,5289,NA,NA,394,218,176
654,"Saint Helena",2000,5114,NA,NA,405,215,190
654,"Saint Helena",2005,4275,NA,NA,487,263,224
654,"Saint Helena",2010,4177,NA,NA,569,312,257
654,"Saint Helena",2015,4034,NA,NA,604,335,269
654,"Saint Helena",2017,4049,NA,NA,606,337,269
674,"San Marino",1990,24043,NA,NA,3310,1728,1582
674,"San Marino",1995,25877,NA,NA,3659,1940,1719
674,"San Marino",2000,27418,NA,NA,4045,2175,1870
674,"San Marino",2005,29240,NA,NA,4218,2302,1916
674,"San Marino",2010,31110,NA,NA,4399,2435,1964
674,"San Marino",2015,32960,NA,NA,5174,2864,2310
674,"San Marino",2017,33400,NA,NA,5243,2903,2340
796,"Turks and Caicos Islands",1990,11552,NA,NA,5062,2620,2442
796,"Turks and Caicos Islands",1995,15332,NA,NA,7039,3643,3396
796,"Turks and Caicos Islands",2000,18873,NA,NA,9015,4665,4350
796,"Turks and Caicos Islands",2005,26448,NA,NA,13115,6787,6328
796,"Turks and Caicos Islands",2010,30994,NA,NA,17216,8907,8309
796,"Turks and Caicos Islands",2015,34339,NA,NA,22719,11755,10964
796,"Turks and Caicos Islands",2017,35446,NA,NA,24534,12695,11839
732,"Western Sahara",1990,217258,113860,103398,2688,1465,1223
732,"Western Sahara",1995,255634,132884,122751,2989,1651,1338
732,"Western Sahara",2000,314118,164434,149682,3289,1837,1452
732,"Western Sahara",2005,437515,230672,206844,3891,2224,1667
732,"Western Sahara",2010,480274,252879,227389,4493,2612,1881
732,"Western Sahara",2015,526216,276266,249945,5179,3059,2120
732,"Western Sahara",2017,552628,289655,262977,5384,3181,2203
688,"Serbia",1990,9517674,4698052,4819624,99269,46712,52557
688,"Serbia",1995,9884147,4870553,5013590,630221,289545,340676
688,"Serbia",2000,9487615,4656013,4831598,856763,383893,472870
688,"Serbia",2005,9214986,4504932,4710049,845120,373473,471647
688,"Serbia",2010,9029716,4416196,4613525,826066,364654,461412
688,"Serbia",2015,8851280,4325786,4525486,807441,355180,452261
688,"Serbia",2017,8790574,4295430,4495141,801903,352744,449159
336,"Holy See (Vatican City)",1990,768,NA,NA,768,376,392
336,"Holy See (Vatican City)",1995,780,NA,NA,780,378,402
336,"Holy See (Vatican City)",2000,785,NA,NA,785,379,406
336,"Holy See (Vatican City)",2005,798,NA,NA,798,378,420
336,"Holy See (Vatican City)",2010,794,NA,NA,794,377,417
336,"Holy See (Vatican City)",2015,803,NA,NA,803,374,429
336,"Holy See (Vatican City)",2017,792,NA,NA,792,373,419
744,"Svalbard",NA,NA,NA,NA,NA,NA,NA
663,"Saint Martin",NA,NA,NA,NA,NA,NA,NA
652,"Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA
831,"Guernsey",NA,NA,NA,NA,NA,NA,NA
832,"Jersey",NA,NA,NA,NA,NA,NA,NA
239,"South Georgia South Sandwich Islands",NA,NA,NA,NA,NA,NA,NA
158,"Taiwan",NA,NA,NA,NA,NA,NA,NA
